temperature,humidity,light,datetime
16.2,63.5,142,2025-06-09 10:53:26.099
24.4,65.5,510,2025-06-09 10:54:42.007
20.6,63.5,142,2025-06-09 10:54:44.005
16.1,63.5,142,2025-06-09 10:55:58.035
24.4,64.5,510,2025-06-09 10:56:02.014
24.4,64.0,510,2025-06-09 10:57:26.018
16.2,63.5,158,2025-06-09 10:57:26.030
16.1,63.5,158,2025-06-09 10:58:40.087
24.3,65.5,510,2025-06-09 10:58:48.080
16.1,63.5,158,2025-06-09 11:00:02.017
24.3,66.0,510,2025-06-09 11:00:06.016
16.2,63.5,158,2025-06-09 11:01:20.000
24.3,66.0,494,2025-06-09 11:01:26.076
24.3,65.0,494,2025-06-09 11:02:44.029
16.2,63.5,158,2025-06-09 11:02:46.031
24.3,64.0,494,2025-06-09 11:04:00.008
16.2,63.5,158,2025-06-09 11:04:04.065
16.2,63.5,158,2025-06-09 11:05:18.084
24.3,63.5,494,2025-06-09 11:05:22.084
16.2,63.5,174,2025-06-09 11:06:40.031
24.3,64.5,494,2025-06-09 11:06:48.039
16.2,63.5,190,2025-06-09 11:07:56.050
24.3,66.0,494,2025-06-09 11:08:04.059
24.2,66.0,462,2025-06-09 11:09:20.042
16.2,63.5,190,2025-06-09 11:09:28.002
24.2,65.5,462,2025-06-09 11:10:38.025
16.2,63.5,190,2025-06-09 11:10:40.036
16.3,63.5,190,2025-06-09 11:12:02.043
24.2,63.5,462,2025-06-09 11:12:04.089
16.3,63.5,190,2025-06-09 11:13:18.022
24.2,64.0,462,2025-06-09 11:13:26.072
24.2,64.5,462,2025-06-09 11:14:46.055
16.3,63.5,206,2025-06-09 11:14:46.074
24.2,66.0,462,2025-06-09 11:16:04.004
16.3,63.5,206,2025-06-09 11:16:04.061
24.2,66.0,446,2025-06-09 11:17:26.038
16.4,63.5,206,2025-06-09 11:17:26.080
16.3,63.5,206,2025-06-09 11:18:42.025
24.2,64.0,446,2025-06-09 11:18:44.076
24.1,64.0,446,2025-06-09 11:20:04.016
16.4,63.5,206,2025-06-09 11:20:04.022
16.4,63.5,206,2025-06-09 11:21:22.040
24.2,65.0,446,2025-06-09 11:21:28.048
16.4,63.5,206,2025-06-09 11:22:38.009
24.1,66.5,446,2025-06-09 11:22:46.064
24.0,66.5,446,2025-06-09 11:24:00.079
16.4,63.5,222,2025-06-09 11:24:08.001
24.0,66.0,446,2025-06-09 11:25:26.014
16.4,63.5,222,2025-06-09 11:25:26.094
16.4,63.5,222,2025-06-09 11:26:44.030
24.0,65.5,446,2025-06-09 11:26:46.002
16.4,63.5,222,2025-06-09 11:27:58.001
24.0,65.0,430,2025-06-09 11:28:06.026
24.0,64.0,430,2025-06-09 11:29:26.019
16.4,63.5,222,2025-06-09 11:29:26.086
24.0,63.5,430,2025-06-09 11:30:38.059
16.4,63.5,222,2025-06-09 11:30:42.069
16.5,63.5,254,2025-06-09 11:31:58.025
24.0,65.0,430,2025-06-09 11:32:06.037
23.9,66.5,430,2025-06-09 11:33:24.041
16.5,63.5,238,2025-06-09 11:33:28.018
16.5,63.5,238,2025-06-09 11:34:44.012
23.9,66.0,430,2025-06-09 11:34:44.031
16.5,63.5,254,2025-06-09 11:35:58.055
23.9,65.5,430,2025-06-09 11:36:00.086
16.6,63.5,238,2025-06-09 11:37:20.004
23.9,64.5,414,2025-06-09 11:37:28.025
16.6,63.5,238,2025-06-09 11:38:36.093
23.9,63.5,414,2025-06-09 11:38:42.087
23.9,65.0,414,2025-06-09 11:40:04.080
16.6,63.5,270,2025-06-09 11:40:06.058
23.9,64.5,398,2025-06-09 11:41:22.068
16.6,63.5,270,2025-06-09 11:41:22.088
16.6,63.5,270,2025-06-09 11:42:38.094
23.9,66.5,414,2025-06-09 11:42:48.048
16.7,63.5,270,2025-06-09 11:43:58.020
23.8,66.0,414,2025-06-09 11:44:06.016
23.8,65.0,382,2025-06-09 11:45:26.021
16.7,63.5,270,2025-06-09 11:45:28.067
16.8,63.5,270,2025-06-09 11:46:38.083
23.8,64.5,382,2025-06-09 11:46:46.085
23.7,63.5,382,2025-06-09 11:48:04.043
16.8,63.5,286,2025-06-09 11:48:04.066
16.8,63.5,286,2025-06-09 11:49:22.054
23.8,64.5,382,2025-06-09 11:49:26.082
16.8,63.5,286,2025-06-09 11:50:42.005
23.7,65.0,382,2025-06-09 11:50:42.052
16.8,64.0,286,2025-06-09 11:52:02.056
23.6,66.5,382,2025-06-09 11:52:08.012
16.8,64.0,286,2025-06-09 11:53:18.020
23.6,67.0,366,2025-06-09 11:53:26.074
23.6,66.5,366,2025-06-09 11:54:44.015
16.9,64.0,286,2025-06-09 11:54:46.037
16.9,64.0,302,2025-06-09 11:55:58.085
23.6,66.0,366,2025-06-09 11:56:00.028
16.9,64.0,302,2025-06-09 11:57:24.034
23.6,65.0,366,2025-06-09 11:57:26.041
16.9,64.0,302,2025-06-09 11:58:40.081
23.6,64.5,366,2025-06-09 11:58:46.038
16.9,64.0,302,2025-06-09 11:59:58.015
23.6,63.5,366,2025-06-09 12:00:04.015
16.9,64.0,302,2025-06-09 12:01:18.089
23.5,65.5,350,2025-06-09 12:01:24.090
17.0,64.0,302,2025-06-09 12:02:36.082
23.4,65.0,350,2025-06-09 12:02:48.042
17.0,64.0,334,2025-06-09 12:04:02.087
23.3,66.0,334,2025-06-09 12:04:04.091
17.0,64.5,334,2025-06-09 12:05:24.004
23.3,66.0,334,2025-06-09 12:05:24.037
23.3,65.5,350,2025-06-09 12:06:38.089
17.0,66.0,318,2025-06-09 12:06:40.044
17.1,65.5,350,2025-06-09 12:07:58.013
23.3,64.5,350,2025-06-09 12:08:06.078
17.1,65.5,350,2025-06-09 12:09:26.014
23.3,63.5,334,2025-06-09 12:09:30.026
17.1,65.5,350,2025-06-09 12:10:40.054
23.3,65.0,318,2025-06-09 12:10:44.079
17.1,66.0,350,2025-06-09 12:12:00.054
23.2,65.5,334,2025-06-09 12:12:02.095
17.1,66.0,350,2025-06-09 12:13:16.064
23.1,66.5,334,2025-06-09 12:13:24.036
17.1,66.0,366,2025-06-09 12:14:44.028
23.1,67.0,334,2025-06-09 12:14:46.092
17.2,66.5,366,2025-06-09 12:16:00.083
23.0,66.5,318,2025-06-09 12:16:02.069
17.3,66.5,366,2025-06-09 12:17:22.061
23.0,66.5,302,2025-06-09 12:17:26.004
17.3,66.5,366,2025-06-09 12:18:36.076
23.0,65.5,302,2025-06-09 12:18:48.007
22.9,50.9,302,2025-06-09 12:20:00.065
17.3,66.5,366,2025-06-09 12:20:04.048
17.3,67.0,382,2025-06-09 12:21:20.036
22.9,63.5,302,2025-06-09 12:21:26.086
17.3,67.0,382,2025-06-09 12:22:36.089
22.9,65.0,302,2025-06-09 12:22:42.085
22.9,65.5,302,2025-06-09 12:24:02.062
17.4,67.0,382,2025-06-09 12:24:04.019
17.5,67.0,382,2025-06-09 12:25:24.019
22.8,67.0,302,2025-06-09 12:25:26.081
17.4,67.0,382,2025-06-09 12:26:40.001
22.8,67.0,286,2025-06-09 12:26:44.074
17.5,67.0,414,2025-06-09 12:28:02.065
22.8,66.5,286,2025-06-09 12:28:02.096
17.6,67.0,414,2025-06-09 12:29:22.041
22.7,66.5,286,2025-06-09 12:29:24.086
17.5,67.5,414,2025-06-09 12:30:38.006
22.7,66.5,286,2025-06-09 12:30:38.077
17.6,67.5,414,2025-06-09 12:32:04.018
22.7,65.5,286,2025-06-09 12:32:06.003
22.7,65.0,286,2025-06-09 12:33:20.043
17.5,67.5,430,2025-06-09 12:33:24.042
17.6,67.5,430,2025-06-09 12:34:38.019
22.7,63.5,286,2025-06-09 12:34:44.073
22.7,64.5,270,2025-06-09 12:36:02.038
17.7,67.5,430,2025-06-09 12:36:06.046
17.7,67.5,446,2025-06-09 12:37:24.072
22.6,65.5,270,2025-06-09 12:37:26.021
22.6,67.0,270,2025-06-09 12:38:40.011
17.7,67.5,446,2025-06-09 12:38:40.088
22.5,67.0,270,2025-06-09 12:39:56.053
17.7,67.5,446,2025-06-09 12:40:00.087
22.5,66.5,270,2025-06-09 12:41:24.061
17.7,67.5,478,2025-06-09 12:41:26.086
17.8,67.5,494,2025-06-09 12:42:44.063
22.1,66.5,270,2025-06-09 12:42:48.002
17.9,67.5,494,2025-06-09 12:43:58.035
22.5,66.5,270,2025-06-09 12:44:04.075
22.5,65.5,270,2025-06-09 12:45:26.001
17.9,67.5,510,2025-06-09 12:45:26.005
17.9,67.0,526,2025-06-09 12:46:44.003
22.5,65.0,238,2025-06-09 12:46:44.046
18.0,67.0,558,2025-06-09 12:48:00.066
22.5,64.5,254,2025-06-09 12:48:04.070
18.0,67.0,574,2025-06-09 12:49:16.038
22.5,63.5,238,2025-06-09 12:49:22.060
18.1,67.0,590,2025-06-09 12:50:42.094
22.5,63.0,254,2025-06-09 12:50:44.035
18.0,67.0,590,2025-06-09 12:52:00.053
22.4,64.5,238,2025-06-09 12:52:00.070
18.1,67.0,606,2025-06-09 12:53:24.045
22.4,65.0,238,2025-06-09 12:53:24.055
22.4,66.0,238,2025-06-09 12:54:44.078
18.2,67.0,606,2025-06-09 12:54:44.089
18.1,67.0,638,2025-06-09 12:56:00.071
22.3,67.5,254,2025-06-09 12:56:02.029
22.3,41.9,222,2025-06-09 12:57:20.088
18.2,66.5,638,2025-06-09 12:57:24.003
22.3,67.0,222,2025-06-09 12:58:40.022
18.2,66.5,638,2025-06-09 12:58:40.081
18.2,66.5,654,2025-06-09 12:59:58.037
22.3,67.0,222,2025-06-09 13:00:08.019
22.3,66.5,222,2025-06-09 13:01:26.020
18.3,66.5,654,2025-06-09 13:01:26.068
18.3,66.5,686,2025-06-09 13:02:42.026
22.3,66.0,222,2025-06-09 13:02:44.078
18.4,66.5,670,2025-06-09 13:04:02.067
22.3,65.5,222,2025-06-09 13:04:04.005
22.3,65.0,222,2025-06-09 13:05:20.032
18.4,66.0,702,2025-06-09 13:05:22.079
18.5,66.0,702,2025-06-09 13:06:38.040
22.3,64.5,206,2025-06-09 13:06:42.046
18.6,66.0,702,2025-06-09 13:08:04.040
22.3,63.5,206,2025-06-09 13:08:06.010
22.3,65.5,206,2025-06-09 13:09:24.071
18.6,66.0,718,2025-06-09 13:09:26.060
18.6,65.5,718,2025-06-09 13:10:40.017
22.3,67.0,206,2025-06-09 13:10:44.033
18.7,65.5,718,2025-06-09 13:12:02.094
22.3,67.0,206,2025-06-09 13:12:04.079
22.3,66.5,206,2025-06-09 13:13:22.054
18.7,65.5,734,2025-06-09 13:13:24.053
22.3,66.5,190,2025-06-09 13:14:44.057
18.7,65.5,734,2025-06-09 13:14:46.076
22.3,66.0,190,2025-06-09 13:16:00.015
18.8,65.5,734,2025-06-09 13:16:00.091
18.9,65.0,734,2025-06-09 13:17:24.034
22.3,65.5,174,2025-06-09 13:17:26.015
18.9,65.0,750,2025-06-09 13:18:40.074
22.3,65.0,190,2025-06-09 13:18:44.074
22.3,64.5,190,2025-06-09 13:20:00.028
18.9,65.0,766,2025-06-09 13:20:04.082
19.1,65.0,782,2025-06-09 13:21:26.030
22.3,64.0,174,2025-06-09 13:21:26.059
22.3,64.5,190,2025-06-09 13:22:42.019
19.1,65.0,782,2025-06-09 13:22:46.046
19.1,64.5,782,2025-06-09 13:24:02.026
22.3,67.0,190,2025-06-09 13:24:04.039
19.1,64.5,782,2025-06-09 13:25:20.013
22.1,67.0,158,2025-06-09 13:25:26.052
19.2,64.5,782,2025-06-09 13:26:44.072
22.1,66.5,158,2025-06-09 13:26:44.091
19.3,64.0,782,2025-06-09 13:28:00.045
22.1,65.5,158,2025-06-09 13:28:02.094
22.1,65.0,158,2025-06-09 13:29:18.047
19.3,64.5,782,2025-06-09 13:29:24.044
19.3,66.5,798,2025-06-09 13:30:38.041
22.1,63.5,158,2025-06-09 13:30:46.030
22.1,64.5,158,2025-06-09 13:32:00.073
19.4,67.5,798,2025-06-09 13:32:04.036
19.4,67.5,814,2025-06-09 13:33:20.063
22.1,64.5,158,2025-06-09 13:33:26.026
19.4,67.5,814,2025-06-09 13:34:46.013
22.0,65.5,142,2025-06-09 13:34:46.023
21.9,66.0,142,2025-06-09 13:36:00.032
19.4,67.5,814,2025-06-09 13:36:04.053
19.5,67.5,814,2025-06-09 13:37:22.056
21.9,66.5,142,2025-06-09 13:37:26.014
19.6,67.5,814,2025-06-09 13:38:36.099
21.8,65.5,142,2025-06-09 13:38:40.043
21.8,65.0,142,2025-06-09 13:40:04.005
19.6,67.5,846,2025-06-09 13:40:04.021
19.6,67.5,830,2025-06-09 13:41:24.025
21.8,64.0,142,2025-06-09 13:41:26.064
21.7,63.5,142,2025-06-09 13:42:44.011
19.7,67.0,862,2025-06-09 13:42:44.047
21.7,64.0,126,2025-06-09 13:44:00.034
19.8,67.0,862,2025-06-09 13:44:02.083
21.6,64.5,126,2025-06-09 13:45:20.025
19.7,67.0,862,2025-06-09 13:45:24.058
21.6,65.5,126,2025-06-09 13:46:38.067
19.8,67.0,862,2025-06-09 13:46:46.037
21.4,66.0,110,2025-06-09 13:48:04.059
19.9,67.0,878,2025-06-09 13:48:08.047
20.0,67.0,878,2025-06-09 13:49:22.043
21.4,66.0,126,2025-06-09 13:49:26.056
19.9,67.0,878,2025-06-09 13:50:44.044
21.4,66.0,126,2025-06-09 13:50:44.062
20.0,66.5,878,2025-06-09 13:52:00.016
21.4,65.0,126,2025-06-09 13:52:06.019
20.1,66.5,878,2025-06-09 13:53:18.089
21.4,64.5,94,2025-06-09 13:53:22.072
21.3,63.0,94,2025-06-09 13:54:42.061
20.1,66.5,910,2025-06-09 13:54:44.019
20.2,66.5,942,2025-06-09 13:56:02.096
21.3,64.0,94,2025-06-09 13:56:08.026
21.2,64.5,94,2025-06-09 13:57:26.054
20.1,66.0,894,2025-06-09 13:57:26.071
20.3,66.0,894,2025-06-09 13:58:46.036
21.0,65.5,94,2025-06-09 13:58:46.057
20.3,66.0,926,2025-06-09 14:00:04.031
21.0,66.5,94,2025-06-09 14:00:06.095
20.3,65.5,926,2025-06-09 14:01:22.072
20.9,67.0,94,2025-06-09 14:01:26.027
20.4,65.5,942,2025-06-09 14:02:38.077
20.8,66.5,94,2025-06-09 14:02:42.077
20.8,66.0,78,2025-06-09 14:04:02.074
20.4,65.5,974,2025-06-09 14:04:04.046
20.7,65.5,78,2025-06-09 14:05:20.009
20.5,65.5,958,2025-06-09 14:05:24.064
20.5,65.0,958,2025-06-09 14:06:44.039
20.8,65.0,78,2025-06-09 14:06:46.005
20.6,65.0,958,2025-06-09 14:08:02.013
20.7,63.5,78,2025-06-09 14:08:04.066
20.7,62.5,78,2025-06-09 14:09:20.051
20.6,65.0,1006,2025-06-09 14:09:26.015
20.7,61.5,78,2025-06-09 14:10:38.063
20.7,65.0,974,2025-06-09 14:10:40.086
20.7,64.5,990,2025-06-09 14:11:58.028
20.6,60.5,78,2025-06-09 14:12:06.086
20.6,58.9,78,2025-06-09 14:13:26.017
20.8,64.5,1006,2025-06-09 14:13:26.073
20.8,64.5,1022,2025-06-09 14:14:44.021
20.6,58.9,78,2025-06-09 14:14:44.092
20.5,59.5,46,2025-06-09 14:16:00.024
20.9,64.0,1038,2025-06-09 14:16:04.053
20.9,67.0,1022,2025-06-09 14:17:24.083
20.5,60.5,62,2025-06-09 14:17:26.094
20.9,67.5,1022,2025-06-09 14:18:40.083
20.4,62.0,62,2025-06-09 14:18:46.053
20.4,62.5,62,2025-06-09 14:20:04.045
21.1,67.5,1054,2025-06-09 14:20:06.049
20.4,62.5,62,2025-06-09 14:21:18.081
21.1,67.5,1038,2025-06-09 14:21:26.084
21.1,67.5,1038,2025-06-09 14:22:46.018
20.3,62.0,62,2025-06-09 14:22:46.067
20.3,62.0,62,2025-06-09 14:24:04.075
21.1,67.5,1054,2025-06-09 14:24:06.072
21.1,67.0,1070,2025-06-09 14:25:22.013
20.3,62.0,62,2025-06-09 14:25:22.068
20.3,61.0,62,2025-06-09 14:26:42.081
21.3,67.0,1086,2025-06-09 14:26:46.023
21.3,67.0,1086,2025-06-09 14:28:04.026
20.3,60.4,62,2025-06-09 14:28:04.078
21.3,67.0,1086,2025-06-09 14:29:22.006
20.3,59.9,62,2025-06-09 14:29:28.016
20.3,59.4,62,2025-06-09 14:30:44.023
21.4,66.5,1102,2025-06-09 14:30:44.099
20.3,58.9,62,2025-06-09 14:32:02.021
21.4,66.5,1102,2025-06-09 14:32:04.014
20.3,60.5,62,2025-06-09 14:33:26.028
21.5,66.5,1102,2025-06-09 14:33:26.044
20.3,61.5,62,2025-06-09 14:34:44.094
21.5,66.5,1118,2025-06-09 14:34:46.007
20.3,62.5,46,2025-06-09 14:35:58.053
21.6,66.0,1150,2025-06-09 14:36:00.077
21.6,66.0,1214,2025-06-09 14:37:26.033
20.3,63.0,62,2025-06-09 14:37:26.061
20.3,63.0,62,2025-06-09 14:38:44.049
21.6,66.0,1134,2025-06-09 14:38:44.090
21.7,65.5,1150,2025-06-09 14:40:00.067
20.3,63.0,62,2025-06-09 14:40:06.062
21.7,65.5,1150,2025-06-09 14:41:22.066
20.3,63.0,62,2025-06-09 14:41:26.072
21.8,65.5,1150,2025-06-09 14:42:44.056
20.3,62.5,62,2025-06-09 14:42:44.078
20.3,62.5,62,2025-06-09 14:44:00.084
21.8,65.5,1150,2025-06-09 14:44:04.036
21.9,65.0,1166,2025-06-09 14:45:18.028
20.3,62.0,46,2025-06-09 14:45:20.054
22.0,65.0,1182,2025-06-09 14:46:46.011
20.3,62.0,94,2025-06-09 14:46:48.034
22.0,65.0,1182,2025-06-09 14:48:00.027
20.3,62.0,94,2025-06-09 14:48:04.019
20.3,61.5,78,2025-06-09 14:49:24.078
22.0,64.5,1214,2025-06-09 14:49:28.017
20.3,60.9,78,2025-06-09 14:50:44.054
22.1,64.5,1214,2025-06-09 14:50:44.064
20.3,61.0,78,2025-06-09 14:52:00.029
22.1,64.0,1198,2025-06-09 14:52:04.037
22.2,64.0,1230,2025-06-09 14:53:18.055
20.3,61.0,78,2025-06-09 14:53:28.021
22.3,64.0,1262,2025-06-09 14:54:44.034
20.3,60.5,78,2025-06-09 14:54:46.051
20.3,59.9,62,2025-06-09 14:56:02.059
22.3,65.5,1262,2025-06-09 14:56:04.045
22.3,66.0,1262,2025-06-09 14:57:18.059
20.3,60.0,62,2025-06-09 14:57:20.049
22.4,66.5,1262,2025-06-09 14:58:44.063
20.4,59.9,62,2025-06-09 14:58:48.004
22.4,67.0,1262,2025-06-09 15:00:02.019
20.4,59.5,62,2025-06-09 15:00:04.067
22.5,67.5,1262,2025-06-09 15:01:18.031
20.4,59.5,62,2025-06-09 15:01:28.075
22.5,67.5,1294,2025-06-09 15:02:38.060
20.4,59.5,46,2025-06-09 15:02:44.076
20.4,58.9,46,2025-06-09 15:04:04.018
22.6,67.0,1294,2025-06-09 15:04:06.040
20.4,58.9,46,2025-06-09 15:05:20.005
22.6,67.0,1310,2025-06-09 15:05:28.042
20.4,60.4,30,2025-06-09 15:06:44.074
22.6,67.0,1310,2025-06-09 15:06:44.097
20.4,60.4,30,2025-06-09 15:08:00.034
22.6,67.0,1326,2025-06-09 15:08:00.036
20.4,60.5,46,2025-06-09 15:09:18.033
22.7,66.5,1326,2025-06-09 15:09:24.070
20.4,60.4,46,2025-06-09 15:10:42.016
22.8,66.5,1358,2025-06-09 15:10:46.007
22.8,66.5,1358,2025-06-09 15:12:02.079
20.4,60.0,46,2025-06-09 15:12:04.027
22.9,66.5,1358,2025-06-09 15:13:20.052
20.4,60.0,46,2025-06-09 15:13:20.053
22.9,66.0,1358,2025-06-09 15:14:38.060
20.4,60.0,30,2025-06-09 15:14:44.065
20.4,59.4,46,2025-06-09 15:16:04.062
22.9,66.0,1358,2025-06-09 15:16:04.064
23.1,65.5,1358,2025-06-09 15:17:22.016
20.5,60.5,30,2025-06-09 15:17:24.023
23.1,65.5,1374,2025-06-09 15:18:38.046
20.4,61.5,46,2025-06-09 15:18:42.066
23.1,65.5,1374,2025-06-09 15:20:02.074
20.5,61.0,30,2025-06-09 15:20:10.080
23.1,65.5,1374,2025-06-09 15:21:18.038
20.5,61.0,46,2025-06-09 15:21:26.024
20.5,61.0,46,2025-06-09 15:22:46.021
23.2,65.0,1374,2025-06-09 15:22:48.030
20.4,61.0,46,2025-06-09 15:24:00.053
23.2,65.0,1454,2025-06-09 15:24:00.098
23.3,65.0,1454,2025-06-09 15:25:20.003
20.4,61.0,30,2025-06-09 15:25:24.028
23.4,64.5,1438,2025-06-09 15:26:40.026
20.4,60.5,30,2025-06-09 15:26:42.028
23.4,64.5,1454,2025-06-09 15:28:04.059
20.5,60.5,46,2025-06-09 15:28:04.076
23.5,64.5,1454,2025-06-09 15:29:26.022
20.5,60.5,30,2025-06-09 15:29:26.041
23.4,64.0,1454,2025-06-09 15:30:38.083
20.5,60.5,46,2025-06-09 15:30:48.035
20.5,60.0,30,2025-06-09 15:32:04.073
23.6,64.5,1470,2025-06-09 15:32:06.027
23.6,65.5,1470,2025-06-09 15:33:24.092
20.4,59.9,46,2025-06-09 15:33:26.006
23.6,65.0,1470,2025-06-09 15:34:44.077
20.5,59.5,46,2025-06-09 15:34:46.021
20.5,59.5,46,2025-06-09 15:36:02.077
23.6,65.5,1502,2025-06-09 15:36:06.056
23.7,65.0,1486,2025-06-09 15:37:24.033
20.5,59.4,30,2025-06-09 15:37:24.058
20.5,58.9,46,2025-06-09 15:38:42.018
23.7,64.5,1518,2025-06-09 15:38:44.052
20.5,59.9,46,2025-06-09 15:39:56.069
23.7,64.5,1534,2025-06-09 15:40:02.072
23.7,63.5,1534,2025-06-09 15:41:22.010
20.4,60.9,46,2025-06-09 15:41:26.099
23.7,64.5,1534,2025-06-09 15:42:40.056
20.4,62.0,46,2025-06-09 15:42:46.084
23.7,64.5,1550,2025-06-09 15:44:00.009
20.4,62.5,30,2025-06-09 15:44:04.099
20.4,62.5,46,2025-06-09 15:45:24.060
23.7,66.0,1566,2025-06-09 15:45:26.011
23.7,66.0,1582,2025-06-09 15:46:40.008
20.4,62.5,46,2025-06-09 15:46:44.039
23.7,66.0,1582,2025-06-09 15:48:00.044
20.4,62.5,46,2025-06-09 15:48:06.071
23.7,65.5,1582,2025-06-09 15:49:18.043
20.4,62.5,30,2025-06-09 15:49:26.066
23.8,65.0,1582,2025-06-09 15:50:44.052
20.4,62.5,46,2025-06-09 15:50:46.003
20.4,62.5,46,2025-06-09 15:51:58.054
23.8,65.0,1598,2025-06-09 15:52:00.017
20.4,62.5,46,2025-06-09 15:53:26.071
23.8,64.5,1614,2025-06-09 15:53:26.085
23.7,64.0,1630,2025-06-09 15:54:44.046
20.4,62.5,30,2025-06-09 15:54:48.022
23.7,64.5,1646,2025-06-09 15:55:58.049
20.4,62.4,46,2025-06-09 15:56:08.069
20.3,62.5,46,2025-06-09 15:57:26.014
23.7,65.0,1646,2025-06-09 15:57:28.009
23.7,66.0,1630,2025-06-09 15:58:44.092
20.4,62.5,46,2025-06-09 15:58:48.023
23.7,67.0,1662,2025-06-09 16:00:04.002
20.4,62.0,30,2025-06-09 16:00:08.025
23.7,66.5,1662,2025-06-09 16:01:20.054
20.4,62.0,30,2025-06-09 16:01:26.085
23.7,66.5,1662,2025-06-09 16:02:40.068
20.4,62.0,46,2025-06-09 16:02:46.083
20.3,62.0,46,2025-06-09 16:04:04.045
23.7,66.0,1678,2025-06-09 16:04:06.077
20.4,62.0,46,2025-06-09 16:05:20.026
23.8,66.0,1678,2025-06-09 16:05:28.002
23.8,65.5,1694,2025-06-09 16:06:44.049
20.5,62.0,30,2025-06-09 16:06:46.056
23.8,65.5,1710,2025-06-09 16:08:00.021
20.4,62.0,30,2025-06-09 16:08:10.001
20.5,62.0,30,2025-06-09 16:09:24.074
23.8,65.0,1742,2025-06-09 16:09:26.050
20.4,62.0,46,2025-06-09 16:10:42.036
23.8,65.0,1742,2025-06-09 16:10:48.000
20.4,62.0,46,2025-06-09 16:12:02.061
23.8,64.5,1758,2025-06-09 16:12:06.067
20.4,62.0,46,2025-06-09 16:13:18.042
23.8,64.5,1758,2025-06-09 16:13:32.037
20.5,62.0,46,2025-06-09 16:14:38.070
23.8,64.0,1742,2025-06-09 16:14:44.070
23.8,66.0,1742,2025-06-09 16:16:02.025
20.4,62.0,46,2025-06-09 16:16:06.004
20.5,61.5,46,2025-06-09 16:17:24.034
23.8,65.5,1742,2025-06-09 16:17:26.082
23.8,65.5,1742,2025-06-09 16:18:44.028
20.5,61.0,46,2025-06-09 16:18:44.075
20.4,60.5,46,2025-06-09 16:19:58.057
23.9,65.5,1742,2025-06-09 16:20:00.051
23.9,65.5,1758,2025-06-09 16:21:18.021
20.4,60.4,30,2025-06-09 16:21:24.044
20.4,59.9,30,2025-06-09 16:22:42.090
24.0,65.0,1758,2025-06-09 16:22:44.092
24.0,65.0,1758,2025-06-09 16:24:00.053
20.5,59.9,30,2025-06-09 16:24:02.082
20.4,60.0,46,2025-06-09 16:25:28.013
24.0,64.5,1758,2025-06-09 16:25:30.012
24.1,63.5,1790,2025-06-09 16:26:46.017
20.5,59.9,46,2025-06-09 16:26:48.023
24.1,65.5,1822,2025-06-09 16:28:02.087
20.5,60.0,46,2025-06-09 16:28:10.060
24.1,65.5,1822,2025-06-09 16:29:20.002
20.5,59.4,46,2025-06-09 16:29:20.021
24.1,66.5,1870,2025-06-09 16:30:42.022
20.5,59.4,30,2025-06-09 16:30:46.079
24.2,67.0,2014,2025-06-09 16:32:08.003
20.4,59.9,30,2025-06-09 16:32:08.027
24.2,67.0,1982,2025-06-09 16:33:26.033
20.4,60.9,46,2025-06-09 16:33:28.006
20.4,61.5,30,2025-06-09 16:34:44.053
24.2,67.0,1998,2025-06-09 16:34:44.079
24.2,66.5,1918,2025-06-09 16:36:00.054
20.4,61.5,30,2025-06-09 16:36:00.076
24.2,66.0,1822,2025-06-09 16:37:26.023
20.4,61.5,46,2025-06-09 16:37:28.073
24.3,65.5,1838,2025-06-09 16:38:44.083
20.4,61.5,46,2025-06-09 16:38:46.039
20.4,62.0,30,2025-06-09 16:40:04.028
24.3,65.0,2110,2025-06-09 16:40:12.065
20.4,62.0,46,2025-06-09 16:41:18.097
24.3,64.5,2014,2025-06-09 16:41:24.037
24.4,64.0,2014,2025-06-09 16:42:40.078
20.4,62.5,46,2025-06-09 16:42:48.072
24.4,65.0,2030,2025-06-09 16:44:00.075
20.4,62.5,30,2025-06-09 16:44:04.014
24.4,65.5,2126,2025-06-09 16:45:26.044
20.4,62.5,46,2025-06-09 16:45:26.068
20.4,62.5,30,2025-06-09 16:46:44.078
24.3,66.0,2046,2025-06-09 16:46:48.071
20.4,62.5,46,2025-06-09 16:47:56.072
24.4,66.0,2014,2025-06-09 16:48:08.034
24.3,65.5,2030,2025-06-09 16:49:26.073
20.4,62.5,30,2025-06-09 16:49:28.014
20.4,62.0,30,2025-06-09 16:50:44.078
24.3,65.0,2158,2025-06-09 16:50:46.001
24.3,64.5,2094,2025-06-09 16:52:02.086
20.4,62.0,30,2025-06-09 16:52:04.012
24.4,64.0,1966,2025-06-09 16:53:14.091
20.4,62.0,46,2025-06-09 16:53:20.059
24.5,64.0,1966,2025-06-09 16:54:46.022
20.4,62.0,30,2025-06-09 16:54:46.061
20.4,62.0,46,2025-06-09 16:56:02.082
24.5,64.5,2030,2025-06-09 16:56:04.066
24.5,66.0,2030,2025-06-09 16:57:20.023
20.4,62.0,30,2025-06-09 16:57:28.052
24.5,66.5,1966,2025-06-09 16:58:46.056
20.4,61.9,46,2025-06-09 16:58:46.060
20.4,62.0,46,2025-06-09 17:00:02.065
24.5,66.5,1950,2025-06-09 17:00:04.021
20.4,62.0,46,2025-06-09 17:01:18.007
24.5,66.5,1950,2025-06-09 17:01:26.004
20.4,61.5,30,2025-06-09 17:02:38.038
